country,year,iso_code,population,gdp,energy_per_gdp,primary_energy_consumption,electricity_generation,energy_per_capita,greenhouse_gas_emissions,fossil_fuel_consumption,renewables_consumption,renewables_share_energy,decade
Cuba,1985,CUB,10149048.0,51630080000.0,2.756,142.309,,14021.914,,,,,Década 1980
Cuba,1986,CUB,10235476.0,51678724096.0,2.826,146.047,,14268.729,,,,,Década 1980
Cuba,1987,CUB,10326905.0,50233470976.0,2.864,143.856,,13930.179,,,,,Década 1980
Cuba,1988,CUB,10425438.0,51847708672.0,2.815,145.933,,13997.797,,,,,Década 1980
Cuba,1989,CUB,10527187.0,52350599168.0,2.843,148.813,,14136.041,,,,,Década 1980
Cuba,1990,CUB,10626679.0,49943662592.0,2.917,145.703,,13711.038,,,,,Década 1990
Cuba,1991,CUB,10713809.0,42598297600.0,3.183,135.581,,12654.743,,,,,Década 1990
Cuba,1992,CUB,10783745.0,36651618304.0,3.292,120.641,,11187.328,,,,,Década 1990
Cuba,1993,CUB,10840934.0,28833505280.0,4.089,117.904,,10875.773,,,,,Década 1990
Cuba,1994,CUB,10887204.0,29226991616.0,4.078,119.188,,10947.53,,,,,Década 1990
Cuba,1995,CUB,10926708.0,31242330112.0,3.889,121.513,,11120.69,,,,,Década 1990
Cuba,1996,CUB,10963036.0,35625750528.0,3.517,125.305,,11429.737,,,,,Década 1990
Cuba,1997,CUB,10998130.0,37729136640.0,3.655,137.901,,12538.545,,,,,Década 1990
Cuba,1998,CUB,11033762.0,37789593600.0,3.471,131.183,,11889.271,,,,,Década 1990
Cuba,1999,CUB,11070093.0,40250896384.0,2.82,113.502,,10253.048,,,,,Década 1990
Cuba,2000,CUB,11105799.0,44692111360.0,2.456,109.77,14.19,9883.993,9.87,,,,Década 2000
Cuba,2001,CUB,11139130.0,47301967872.0,2.137,101.09,14.44,9075.244,10.06,,,,Década 2000
Cuba,2002,CUB,11170054.0,48976941056.0,2.089,102.3,14.81,9158.403,10.3,,,,Década 2000
Cuba,2003,CUB,11199215.0,50659545088.0,2.05,103.838,14.92,9271.938,10.17,,,,Década 2000
Cuba,2004,CUB,11225296.0,51357048832.0,2.047,105.136,14.75,9365.984,10.09,,,,Década 2000
Cuba,2005,CUB,11246113.0,53114044416.0,1.948,103.455,14.45,9199.146,8.76,,,,Década 2000
Cuba,2006,CUB,11260636.0,61018247168.0,1.653,100.836,15.5,8954.739,9.98,,,,Década 2000
Cuba,2007,CUB,11269890.0,63463485440.0,1.605,101.842,16.6,9036.614,10.57,,,,Década 2000
Cuba,2008,CUB,11276607.0,67603095552.0,1.723,116.499,16.67,10330.99,10.58,,,,Década 2000
Cuba,2009,CUB,11283184.0,70355910656.0,1.668,117.373,16.71,10402.473,10.66,,,,Década 2000
Cuba,2010,CUB,11290420.0,74083581952.0,1.8,133.373,16.39,11812.895,10.53,,,,Década 2010
Cuba,2011,CUB,11298713.0,78036992000.0,1.535,119.801,16.73,10603.101,10.75,,,,Década 2010
Cuba,2012,CUB,11309292.0,80388153344.0,1.622,130.39,17.37,11529.463,11.15,,,,Década 2010
Cuba,2013,CUB,11321583.0,83013746688.0,1.51,125.375,18.17,11073.984,11.72,,,,Década 2010
Cuba,2014,CUB,11332030.0,85723463680.0,1.488,127.568,18.32,11257.336,11.82,,,,Década 2010
Cuba,2015,CUB,11339888.0,88467243008.0,1.446,127.914,19.22,11280.011,12.23,,,,Década 2010
Cuba,2016,CUB,11342012.0,89440002048.0,1.116,99.813,19.38,8800.3,12.39,,,,Década 2010
Cuba,2017,CUB,11336405.0,90759331840.0,1.169,106.089,19.39,9358.279,12.37,,,,Década 2010
Cuba,2018,CUB,11328243.0,92551012352.0,1.202,111.234,19.64,9819.157,12.44,,,,Década 2010
Cuba,2019,CUB,11316699.0,,,108.711,19.53,9606.213,11.88,,,,Década 2010
Cuba,2020,CUB,11300695.0,,,101.787,18.6,9007.181,11.17,,,,Década 2020
Cuba,2021,CUB,11256373.0,,,103.891,19.75,9229.538,11.89,,,,Década 2020
Cyprus,1965,CYP,617353.0,2850609920.0,1.642,4.68,,7581.157,,,0.0,,Década 1960
Cyprus,1966,CYP,622575.0,3024385024.0,1.765,5.339,,8575.083,,,0.0,,Década 1960
Cyprus,1967,CYP,627698.0,3435760896.0,1.684,5.787,,9219.807,,,0.0,,Década 1960
Cyprus,1968,CYP,632456.0,3593772032.0,1.788,6.427,,10162.369,,,0.0,,Década 1960
Cyprus,1969,CYP,636830.0,3928192512.0,1.932,7.59,,11918.084,,,0.0,,Década 1960
Cyprus,1970,CYP,640804.0,4050213888.0,1.976,8.005,,12491.854,,,0.0,,Década 1970
Cyprus,1971,CYP,644416.0,4575363584.0,2.087,9.549,,14817.312,,,0.0,,Década 1970
Cyprus,1972,CYP,647632.0,4890776576.0,2.195,10.737,,16578.896,,,0.0,,Década 1970
Cyprus,1973,CYP,650706.0,5016050688.0,2.296,11.519,,17702.572,,,0.0,,Década 1970
Cyprus,1974,CYP,648594.0,4166472192.0,2.451,10.213,,15746.498,,,0.0,,Década 1970
Cyprus,1975,CYP,644990.0,3374843904.0,2.528,8.53,,13225.367,,,0.0,,Década 1970
Cyprus,1976,CYP,648876.0,3981887232.0,2.178,8.673,,13366.282,,,0.0,,Década 1970
Cyprus,1977,CYP,656421.0,4610073600.0,2.125,9.797,,14924.848,,,0.0,,Década 1970
Cyprus,1978,CYP,663977.0,4962457088.0,2.024,10.044,,15127.761,,,0.0,,Década 1970
Cyprus,1979,CYP,671622.0,5452556288.0,1.869,10.193,,15176.443,,,0.0,,Década 1970
Cyprus,1980,CYP,679336.0,5774560768.0,1.78,10.279,,15130.458,,,0.0,,Década 1980
Cyprus,1981,CYP,687179.0,5950994944.0,1.656,9.856,,14342.979,,,0.0,,Década 1980
Cyprus,1982,CYP,696237.0,6324783104.0,1.868,11.814,,16968.061,,,0.0,,Década 1980
Cyprus,1983,CYP,707484.0,6661699072.0,1.866,12.431,,17570.262,,,0.0,,Década 1980
Cyprus,1984,CYP,719687.0,7250066944.0,1.74,12.612,,17524.965,,,0.0,,Década 1980
Cyprus,1985,CYP,731670.0,7589592576.0,1.787,13.565,1.319,18540.295,,,0.0,,Década 1980
Cyprus,1986,CYP,743451.0,7878649856.0,1.795,14.143,1.423,19024.035,,,0.0,,Década 1980
Cyprus,1987,CYP,755031.0,8435044864.0,2.049,17.281,1.501,22887.57,,,0.0,,Década 1980
Cyprus,1988,CYP,766417.0,9131655168.0,1.954,17.845,1.647,23283.676,,,0.0,,Década 1980
Cyprus,1989,CYP,777599.0,9870456832.0,1.855,18.312,1.831,23549.455,,,0.0,,Década 1980
Cyprus,1990,CYP,788501.0,10601790464.0,1.818,19.275,1.97,24444.529,,,0.0,,Década 1990
Cyprus,1991,CYP,799067.0,10779906048.0,1.81,19.512,2.08,24418.672,,,0.0,,Década 1990
Cyprus,1992,CYP,810435.0,11898679296.0,1.916,22.797,2.43,28128.943,,,0.0,,Década 1990
Cyprus,1993,CYP,825993.0,12093020160.0,1.959,23.69,2.59,28680.846,,,0.0,,Década 1990
Cyprus,1994,CYP,844452.0,12925316096.0,1.836,23.732,2.68,28103.857,,,0.0,,Década 1990
Cyprus,1995,CYP,862419.0,14339872768.0,1.759,25.231,2.5,29255.701,,,0.0,,Década 1990
Cyprus,1996,CYP,880064.0,14666458112.0,1.746,25.605,2.61,29094.268,,,0.0,,Década 1990
Cyprus,1997,CYP,897476.0,15182803968.0,1.703,25.852,2.73,28804.803,,,0.0,,Década 1990
Cyprus,1998,CYP,914667.0,16126405632.0,1.702,27.447,2.99,30007.211,,,0.0,,Década 1990
Cyprus,1999,CYP,931612.0,17062067200.0,1.693,28.881,3.14,31000.758,,,0.0,,Década 1990
Cyprus,2000,CYP,948238.0,18206158848.0,1.662,30.261,3.37,31912.982,2.36,,,,Década 2000
Cyprus,2001,CYP,964838.0,19037272064.0,1.608,30.61,3.55,31725.172,2.49,,,,Década 2000
Cyprus,2002,CYP,982202.0,19867287552.0,1.519,30.186,3.79,30732.92,2.65,,,,Década 2000
Cyprus,2003,CYP,1000355.0,20548239360.0,1.562,32.088,4.05,32076.912,2.84,,,,Década 2000
Cyprus,2004,CYP,1018688.0,21687285760.0,1.44,31.228,4.2,30655.473,2.94,,,,Década 2000
Cyprus,2005,CYP,1037070.0,22703857664.0,1.541,34.993,4.38,33741.973,3.07,,,,Década 2000
Cyprus,2006,CYP,1055445.0,23948568576.0,1.437,34.412,4.65,32604.191,3.26,34.408,,,Década 2000
Cyprus,2007,CYP,1073875.0,25336385536.0,1.381,34.987,4.87,32579.771,3.41,34.966,,,Década 2000
Cyprus,2008,CYP,1092402.0,26560141312.0,1.35,35.855,5.07,32822.43,3.54,,,,Década 2000
Cyprus,2009,CYP,1110979.0,26331576320.0,1.329,35.004,5.21,31506.953,3.64,,,,Década 2000
Cyprus,2010,CYP,1129693.0,26927026176.0,1.265,34.056,5.33,30146.273,3.69,,,,Década 2010
Cyprus,2011,CYP,1145090.0,27264894976.0,1.237,33.725,4.92,29451.955,3.34,,,,Década 2010
Cyprus,2012,CYP,1156556.0,26403463168.0,1.197,31.605,4.72,27326.793,3.13,,,,Década 2010
Cyprus,2013,CYP,1166972.0,24831176704.0,1.139,28.278,4.29,24232.332,2.78,,,,Década 2010
Cyprus,2014,CYP,1176997.0,24451190784.0,1.157,28.294,4.34,24039.48,2.83,,,,Década 2010
Cyprus,2015,CYP,1187286.0,24862126080.0,1.174,29.184,4.54,24580.83,2.92,,,,Década 2010
Cyprus,2016,CYP,1197889.0,25590757376.0,1.24,31.737,4.89,26494.055,3.14,,,,Década 2010
Cyprus,2017,CYP,1208527.0,26706794496.0,1.221,32.596,5.0,26971.416,3.22,,,,Década 2010
Cyprus,2018,CYP,1218834.0,27790155776.0,1.168,32.462,5.06,26633.77,3.23,,,,Década 2010
Cyprus,2019,CYP,1228840.0,,,32.493,5.15,26442.418,3.26,,,,Década 2010
Cyprus,2020,CYP,1237540.0,,,28.281,4.85,22852.852,3.0,,,,Década 2020
Cyprus,2021,CYP,1244193.0,,,29.842,5.12,23985.012,3.07,,,,Década 2020
Cyprus,2022,CYP,1251492.0,,,31.738,5.26,25359.791,3.1,,,,Década 2020
Czechia,1965,CZE,9702728.0,,,468.778,,48314.055,,462.179,6.599,1.408,Década 1960
Czechia,1966,CZE,9731810.0,,,472.285,,48529.977,,466.064,6.22,1.317,Década 1960
Czechia,1967,CZE,9754254.0,,,464.94,,47665.371,,459.334,5.606,1.206,Década 1960
Czechia,1968,CZE,9770101.0,,,484.892,,49630.211,,480.554,4.339,0.895,Década 1960
Czechia,1969,CZE,9782559.0,,,505.533,,51676.969,,501.992,3.541,0.701,Década 1960
Czechia,1970,CZE,9795750.0,85688639488.0,6.149,526.872,,53785.727,,521.814,5.057,0.96,Década 1970
Czechia,1971,CZE,9816554.0,90161725440.0,6.141,553.701,,56404.84,,550.129,3.572,0.645,Década 1970
Czechia,1972,CZE,9851274.0,94933131264.0,5.866,556.845,,56525.215,,553.108,3.738,0.671,Década 1970
Czechia,1973,CZE,9900301.0,99378511872.0,5.637,560.165,,56580.559,,556.968,3.197,0.571,Década 1970
Czechia,1974,CZE,9960863.0,104186945536.0,5.434,566.171,,56839.598,,560.793,5.379,0.95,Década 1970
Czechia,1975,CZE,10025718.0,110000275456.0,5.357,589.3,,58778.789,,583.936,5.364,0.91,Década 1970
Czechia,1976,CZE,10088047.0,114359902208.0,5.297,605.729,,60044.199,,601.453,4.276,0.706,Década 1970
Czechia,1977,CZE,10144498.0,118223716352.0,5.292,625.648,,61673.676,,619.832,5.816,0.93,Década 1970
Czechia,1978,CZE,10195871.0,123116437504.0,5.153,634.403,,62221.516,,628.991,5.411,0.853,Década 1970
Czechia,1979,CZE,10241207.0,124798623744.0,5.137,641.109,,62600.953,,634.329,6.78,1.058,Década 1970
Czechia,1980,CZE,10270060.0,126921728000.0,4.891,620.836,,60451.035,,613.742,7.094,1.143,Década 1980
Czechia,1981,CZE,10283841.0,126726004736.0,4.863,616.225,,59921.703,,610.131,6.094,0.989,Década 1980
Czechia,1982,CZE,10293692.0,124767551488.0,4.881,609.005,,59162.891,,604.066,4.938,0.811,Década 1980
Czechia,1983,CZE,10298165.0,126785028096.0,4.811,609.977,,59231.66,,604.516,4.894,0.802,Década 1980
Czechia,1984,CZE,10299713.0,129617870848.0,4.863,630.302,,61196.082,,622.948,3.838,0.609,Década 1980
Czechia,1985,CZE,10302326.0,132537131008.0,4.765,631.51,58.121,61297.793,,619.767,4.941,0.782,Década 1980
Czechia,1986,CZE,10302678.0,136190033920.0,4.689,638.553,60.606,61979.355,,615.558,5.547,0.869,Década 1980
Czechia,1987,CZE,10302081.0,139350917120.0,4.688,653.255,62.196,63410.016,,615.602,7.289,1.116,Década 1980
Czechia,1988,CZE,10304147.0,142237368320.0,4.613,656.114,64.334,63674.707,,616.379,6.207,0.946,Década 1980
Czechia,1989,CZE,10304498.0,144679288832.0,4.396,636.0,65.131,61720.621,,595.905,4.858,0.764,Década 1980
Czechia,1990,CZE,10301190.0,146168283136.0,3.741,546.744,62.27,53075.812,,507.601,3.433,0.628,Década 1990
Czechia,1991,CZE,10303359.0,130869280768.0,3.803,497.639,60.3,48298.723,,459.994,3.22,0.647,Década 1990
Czechia,1992,CZE,10310956.0,131887431680.0,3.662,482.979,59.05,46841.379,,444.054,4.166,0.862,Década 1990
Czechia,1993,CZE,10318915.0,133712371712.0,3.582,478.929,58.67,46412.75,,438.495,4.605,0.961,Década 1990
Czechia,1994,CZE,10321309.0,139362828288.0,3.347,466.515,58.4,45199.211,,424.269,5.423,1.163,Década 1990
Czechia,1995,CZE,10311702.0,149915926528.0,3.243,486.214,60.58,47151.668,,444.114,7.397,1.521,Década 1990
Czechia,1996,CZE,10295653.0,158347427840.0,3.176,502.922,63.83,48847.988,,459.45,7.01,1.394,Década 1990
Czechia,1997,CZE,10279042.0,159287115776.0,3.028,482.32,64.21,46922.652,,439.893,6.975,1.446,Década 1990
Czechia,1998,CZE,10263837.0,160811499520.0,2.912,468.271,64.62,45623.383,,424.468,6.41,1.369,Década 1990
Czechia,1999,CZE,10249145.0,165213880320.0,2.718,448.987,64.17,43807.262,,403.444,7.642,1.702,Década 1990
Czechia,2000,CZE,10234712.0,174508441600.0,2.719,474.504,72.9,46362.195,46.22,428.373,7.569,1.595,Década 2000
Czechia,2001,CZE,10230273.0,182134898688.0,2.664,485.272,74.22,47434.898,46.15,435.464,8.228,1.696,Década 2000
Czechia,2002,CZE,10238170.0,187506016256.0,2.596,486.757,76.0,47543.316,44.05,424.654,9.619,1.976,Década 2000
Czechia,2003,CZE,10248039.0,196738662400.0,2.615,514.55,82.79,50209.617,44.74,436.258,6.292,1.223,Década 2000
Czechia,2004,CZE,10261003.0,209118199808.0,2.524,527.825,83.79,51439.855,44.54,446.547,8.484,1.607,Década 2000
Czechia,2005,CZE,10280122.0,225438384128.0,2.305,519.632,81.93,50547.258,44.02,442.445,9.242,1.779,Década 2000
Czechia,2006,CZE,10304822.0,244024344576.0,2.17,529.455,83.66,51379.383,44.07,447.798,10.539,1.99,Década 2000
Czechia,2007,CZE,10337831.0,260810031104.0,2.008,523.705,87.77,50659.105,47.53,442.393,10.298,1.966,Década 2000
Czechia,2008,CZE,10378586.0,271304294400.0,1.893,513.619,83.28,49488.312,43.44,429.71,12.314,2.397,Década 2000
Czechia,2009,CZE,10421515.0,261474025472.0,1.885,492.811,81.64,47287.844,40.97,403.889,16.009,3.248,Década 2000
Czechia,2010,CZE,10464750.0,270895333376.0,1.896,513.649,85.24,49083.73,42.22,419.103,20.001,3.894,Década 2010
Czechia,2011,CZE,10496379.0,279860772864.0,1.794,501.976,86.67,47823.707,42.22,402.461,24.645,4.91,Década 2010
Czechia,2012,CZE,10511065.0,277620523008.0,1.799,499.438,86.61,47515.48,40.01,392.822,26.829,5.372,Década 2010
Czechia,2013,CZE,10514547.0,276285980672.0,1.774,490.221,85.94,46623.125,38.11,379.33,30.483,6.218,Década 2010
Czechia,2014,CZE,10517178.0,283780743168.0,1.691,479.937,85.01,45633.582,37.95,370.31,30.792,6.416,Década 2010
Czechia,2015,CZE,10523801.0,296649588736.0,1.587,470.716,82.52,44728.676,38.43,370.132,31.222,6.633,Década 2010
Czechia,2016,CZE,10527584.0,303850717184.0,1.528,464.374,82.01,44110.195,39.76,371.338,31.115,6.7,Década 2010
Czechia,2017,CZE,10531315.0,317076144128.0,1.547,490.581,85.78,46583.094,39.3,386.322,31.887,6.5,Década 2010
Czechia,2018,CZE,10534598.0,326100320256.0,1.5,489.023,86.86,46420.684,39.04,381.955,31.103,6.36,Década 2010
Czechia,2019,CZE,10536876.0,,,477.903,85.77,45355.285,36.76,368.216,33.18,6.943,Década 2010
Czechia,2020,CZE,10530951.0,,,442.566,80.15,42025.309,31.82,332.543,34.309,7.752,Década 2020
Czechia,2021,CZE,10510748.0,,,466.523,83.73,44385.371,33.96,354.465,34.894,7.48,Década 2020
Czechia,2022,CZE,10493990.0,,,464.277,85.11,44242.148,35.35,352.195,34.471,7.425,Década 2020
Czechoslovakia,1900,,12140000.0,33463351296.0,,,,,,,,,Década 1900
Czechoslovakia,1901,,,,,,,,,,,,Década 1900
Czechoslovakia,1902,,,,,,,,,,,,Década 1900
Czechoslovakia,1903,,,,,,,,,,,,Década 1900
Czechoslovakia,1904,,,,,,,,,,,,Década 1900
Czechoslovakia,1905,,,,,,,,,,,,Década 1900
Czechoslovakia,1906,,,,,,,,,,,,Década 1900
Czechoslovakia,1907,,,,,,,,,,,,Década 1900
Czechoslovakia,1908,,,,,,,,,,,,Década 1900
Czechoslovakia,1909,,,,,,,,,,,,Década 1900
Czechoslovakia,1910,,12980000.0,41211215872.0,,,,,,,,,Década 1910
Czechoslovakia,1911,,,,,,,,,,,,Década 1910
Czechoslovakia,1912,,,,,,,,,,,,Década 1910
Czechoslovakia,1913,,13240000.0,44251545600.0,,,,,,,,,Década 1910
Czechoslovakia,1914,,,,,,,,,,,,Década 1910
Czechoslovakia,1915,,,,,,,,,,,,Década 1910
Czechoslovakia,1916,,,,,,,,,,,,Década 1910
Czechoslovakia,1917,,,,,,,,,,,,Década 1910
Czechoslovakia,1918,,,,,,,,,,,,Década 1910
Czechoslovakia,1919,,,,,,,,,,,,Década 1910
Czechoslovakia,1920,,12980000.0,39988297728.0,,,,,,,,,Década 1920
Czechoslovakia,1921,,13010000.0,43225583616.0,,,,,,,,,Década 1920
Czechoslovakia,1922,,13160000.0,42082480128.0,,,,,,,,,Década 1920
Czechoslovakia,1923,,13290000.0,45581697024.0,,,,,,,,,Década 1920
Czechoslovakia,1924,,13410000.0,50312163328.0,,,,,,,,,Década 1920
Czechoslovakia,1925,,13540000.0,56232697856.0,,,,,,,,,Década 1920
Czechoslovakia,1926,,13640000.0,56008617984.0,,,,,,,,,Década 1920
Czechoslovakia,1927,,13730000.0,60224737280.0,,,,,,,,,Década 1920
Czechoslovakia,1928,,13810000.0,65514213376.0,,,,,,,,,Década 1920
Czechoslovakia,1929,,13880000.0,67323514880.0,,,,,,,,,Década 1920
Czechoslovakia,1930,,13960000.0,65128095744.0,,,,,,,,,Década 1930
Czechoslovakia,1931,,14050000.0,62910803968.0,,,,,,,,,Década 1930
Czechoslovakia,1932,,14140000.0,60397535232.0,,,,,,,,,Década 1930
Czechoslovakia,1933,,14220000.0,57830686720.0,,,,,,,,,Década 1930
Czechoslovakia,1934,,14280000.0,55614107648.0,,,,,,,,,Década 1930
Czechoslovakia,1935,,14340000.0,55076098048.0,,,,,,,,,Década 1930
Czechoslovakia,1936,,14390000.0,59605340160.0,,,,,,,,,Década 1930
Czechoslovakia,1937,,14430000.0,66286825472.0,,,,,,,,,Década 1930
Czechoslovakia,1938,,14600000.0,,,,,,,,,,Década 1930
Czechoslovakia,1939,,14680000.0,,,,,,,,,,Década 1930
Czechoslovakia,1940,,14710000.0,,,,,,,,,,Década 1940
Czechoslovakia,1941,,14670000.0,,,,,,,,,,Década 1940
Czechoslovakia,1942,,14580000.0,,,,,,,,,,Década 1940
Czechoslovakia,1943,,14540000.0,,,,,,,,,,Década 1940
Czechoslovakia,1944,,14590000.0,,,,,,,,,,Década 1940
Czechoslovakia,1945,,14150000.0,,,,,,,,,,Década 1940
Czechoslovakia,1946,,12920000.0,,,,,,,,,,Década 1940
Czechoslovakia,1947,,12160000.0,,,,,,,,,,Década 1940
Czechoslovakia,1948,,12340000.0,60732559360.0,,,,,,,,,Década 1940
Czechoslovakia,1949,,12340000.0,64101105664.0,,,,,,,,,Década 1940
Czechoslovakia,1950,,12390000.0,69143011328.0,,,,,,,,,Década 1950
Czechoslovakia,1951,,12530000.0,70392242176.0,,,,,,,,,Década 1950
Czechoslovakia,1952,,12680000.0,72737005568.0,,,,,,,,,Década 1950
Czechoslovakia,1953,,12820000.0,72420179968.0,,,,,,,,,Década 1950
Czechoslovakia,1954,,12950000.0,75393589248.0,,,,,,,,,Década 1950
Czechoslovakia,1955,,13090000.0,81857437696.0,,,,,,,,,Década 1950
Czechoslovakia,1956,,13230000.0,86663176192.0,,,,,,,,,Década 1950
Czechoslovakia,1957,,13360000.0,91983192064.0,,,,,,,,,Década 1950
Czechoslovakia,1958,,13470000.0,99006955520.0,,,,,,,,,Década 1950
Czechoslovakia,1959,,13560000.0,103351738368.0,,,,,,,,,Década 1950
Czechoslovakia,1960,,13650000.0,111170871296.0,,,,,,,,,Década 1960
Czechoslovakia,1961,,13780000.0,115592028160.0,,,,,,,,,Década 1960
Czechoslovakia,1962,,13860000.0,117155528704.0,,,,,,,,,Década 1960
Czechoslovakia,1963,,13950000.0,114945466368.0,,,,,,,,,Década 1960
Czechoslovakia,1964,,14050000.0,120327274496.0,,,,,,,,,Década 1960
Czechoslovakia,1965,,14150000.0,124776538112.0,,,,,,,,,Década 1960
Czechoslovakia,1966,,14220000.0,130163826688.0,,,,,,,,,Década 1960
Czechoslovakia,1967,,14280000.0,135731437568.0,,,,,,,,,Década 1960
Czechoslovakia,1968,,14320000.0,142069841920.0,,,,,,,,,Década 1960
Czechoslovakia,1969,,14280000.0,144668344320.0,,,,,,,,,Década 1960
Czechoslovakia,1970,,14320000.0,147585925120.0,,,,,,,,,Década 1970
Czechoslovakia,1971,,14380000.0,152625545216.0,,,,,,,,,Década 1970
Czechoslovakia,1972,,14460000.0,158032986112.0,,,,,,,,,Década 1970
Czechoslovakia,1973,,14550000.0,163283419136.0,,,,,,,,,Década 1970
Czechoslovakia,1974,,14660000.0,169226616832.0,,,,,,,,,Década 1970
Czechoslovakia,1975,,14770000.0,174220967936.0,,,,,,,,,Década 1970
Czechoslovakia,1976,,14880000.0,177015406592.0,,,,,,,,,Década 1970
Czechoslovakia,1977,,14990000.0,185036554240.0,,,,,,,,,Década 1970
Czechoslovakia,1978,,15090000.0,187269578752.0,,,,,,,,,Década 1970
Czechoslovakia,1979,,15180000.0,188848898048.0,,,,,,,,,Década 1970
Czechoslovakia,1980,,15250000.0,194089369600.0,4.712,914.518,,59968.387,,,,,Década 1980
Czechoslovakia,1981,,15310000.0,193114947584.0,4.704,908.412,,59334.582,,,,,Década 1980
Czechoslovakia,1982,,15350000.0,196874043392.0,4.65,915.483,,59640.566,,,,,Década 1980
Czechoslovakia,1983,,15390000.0,199828570112.0,4.614,922.066,,59913.348,,,,,Década 1980
Czechoslovakia,1984,,15420000.0,204508987392.0,4.544,929.347,,60268.922,,,,,Década 1980
Czechoslovakia,1985,,15450000.0,206123335680.0,4.55,937.927,,60707.246,,,,,Década 1980
Czechoslovakia,1986,,15480000.0,209922359296.0,4.528,950.432,,61397.398,,,,,Década 1980
Czechoslovakia,1987,,15510000.0,210996133888.0,4.627,976.287,,62945.656,,,,,Década 1980
Czechoslovakia,1988,,15540000.0,215684628480.0,4.427,954.766,,61439.23,,,,,Década 1980
Czechoslovakia,1989,,15560000.0,217452576768.0,4.369,950.135,,61062.684,,,,,Década 1980
Czechoslovakia,1990,,15570000.0,211312033792.0,4.491,948.935,,60946.367,,,,,Década 1990
Czechoslovakia,1991,,15590000.0,186258931712.0,4.606,857.819,,55023.684,,,,,Década 1990
Czechoslovakia,1992,,15620000.0,183412817920.0,4.217,773.459,,49517.215,,,,,Década 1990
Democratic Republic of Congo,1900,COD,9451620.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1901,COD,9376230.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1902,COD,9292290.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1903,COD,9199934.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1904,COD,9108496.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1905,COD,9017966.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1906,COD,8928336.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1907,COD,8839597.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1908,COD,8751740.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1909,COD,8671803.0,,,,,,,,,,Década 1900
Democratic Republic of Congo,1910,COD,8599666.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1911,COD,8535211.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1912,COD,8478321.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1913,COD,8428883.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1914,COD,8379733.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1915,COD,8330869.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1916,COD,8282290.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1917,COD,8233995.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1918,COD,8185477.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1919,COD,8168162.0,,,,,,,,,,Década 1910
Democratic Republic of Congo,1920,COD,8182274.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1921,COD,8228044.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1922,COD,8305702.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1923,COD,8415487.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1924,COD,8526723.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1925,COD,8639430.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1926,COD,8753626.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1927,COD,8869332.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1928,COD,8986567.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1929,COD,9103514.0,,,,,,,,,,Década 1920
Democratic Republic of Congo,1930,COD,9220147.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1931,COD,9336439.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1932,COD,9452362.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1933,COD,9567888.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1934,COD,9684826.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1935,COD,9803193.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1936,COD,9923007.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1937,COD,10044285.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1938,COD,10167045.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1939,COD,10299646.0,,,,,,,,,,Década 1930
Democratic Republic of Congo,1940,COD,10442344.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1941,COD,10595400.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1942,COD,10759079.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1943,COD,10933654.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1944,COD,11111061.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1945,COD,11291347.0,,,,,,,,,,Década 1940
